BASUNDHARA,,,,
KALACHANDPUR,,,,
NADDA,,,,
PASHCHIM SHAHJADPUR,,,,
PURBA SHAHJADPUR,,,,
WARD NO. 18 (PART),,,,
WARD NO. 19 (PART),,,,
BANANI RESIDENTIAL AREA,,,,
BANANI BLOCK-A,,,,
BANANI BLOCK-B,,,,
BANANI BLOCK-C,,,,
BANANI BLOCK-D,,,,
BANANI BLOCK-E,,,,
BANANI BLOCK-F,,,,
BANANI BLOCK-G,,,,
BANANI BLOCK-H,,,,
BANANI BLOCK-I,,,,
BANANI BLOCK-J,,,,
BANANI BLOCK-K,,,,
BANANI COMMERCIAL AREA,,,,
CHAIRMANBARI,,,,
WARD NO. 19 (PART),,,,
GULSHAN ABASIK ELAKA,,,,
GULSHAN CENTRAL,,,,
DAKKHIN PASHCHIM,,,,
GULSHAN CENTRAL,,,,
DAKKHIN PURBA,,,,
GULSHAN CENTRAL,,,,
PASHCHIM-UTTAR,,,,
GULSHAN CENTRAL PURBA-,,,,
UTTAR,,,,
GULSHAN DAKKHIN,,,,
PASHCHIM,,,,
GULSHAN DAKKHIN PURBA,,,,
GULSHAN UTTAR PASHCHIM,,,,
GULSHAN UTTAR PURBA,,,,
T&T COLONY,,,,
KARAIL,,,,
KARAIL,,,,
WARD NO. 20 (PART),,,,
MAHAKHALI,,,,
BLOCK-GA,,,,
DAKKHINPARA,,,,
ICDDRB (CHOLERA) HOSPITAL,,,,
MAHAKHALI BAZAR,,,,
NIKETAN,,,,
SAATTALA,,,,
T B GATE,,,,
TB HOSPITAL,,,,
WIRELESS,,,,
WARD NO. 21,,,,
BADDA (PART),,,,
DAKKHIN BADDA PASHCHIM,,,,
MADHYA BADDA,,,,
MADHYA BADDA PASHCHIM,,,,
PASHCHIM MERUL,,,,
PASHCHIM UTTAR BADDA,,,,
PURBA MADHYA BADDA,,,,
PURBA MERUL,,,,
PURBA UTTAR BADDA,,,,
WARD NO. 22,,,,
PASHCHIM ULAN,,,,
ASHISH LANE,,,,
BAGICHARTEK,,,,
BANDHUNIBASH,,,,
DASPARA,,,,
JHEELKANAN,,,,
MAHANAGAR PROJECT,,,,
MAKKI MASJID GALI,,,,
NASIRERTEK,,,,
OMAR ALI LANE,,,,
PALASHBAG,,,,
PASHCHIM HAJIPARA,,,,
PASHCHIM RAMPURA,,,,
SHIMULBAG,,,,
ULAN ROAD,,,,
WAPDA ROAD,,,,
ULAN,,,,
ABDULLABAG ROAD,,,,
JAKER ROAD,,,,
JAMTALA ROAD,,,,
KUNJABAN ROAD,,,,
MOLLABARI ROAD,,,,
PURBA RAMPURA,,,,
TITASH ROAD,,,,
TV LINK ROAD,,,,
TV ROAD,,,,
TV TOWER ROAD,,,,
MERADIA,,,,
UTTAR BANASREE,,,,
WARD NO. 23,,,,
SHAHAR KHILGAON (PART),,,,
KHILGAON BLOCK-B,,,,
KHILGAON CHOWDHURYPARA,,,,
KHILGAON TALTALA,,,,
KHILGAON TALTALA,,,,
MOULAVIRTEK,,,,
KHILGAON TALTALA,,,,
NATUNBAG,,,,
KHILGAON TALTALA REAZBAG,,,,
MALIBAG BAZAR ROAD,,,,
MALIBAG CHOWDHURYPARA,,,,
PURBA HAJIPARA,,,,
WARD NO. 24 (37),,,,
TEJGAON SHILPA ELAKA,,,,
BEGUNBARI,,,,
CENTRAL TEJGAON SHILPA,,,,
ELAKA,,,,
CHRISTIANPARA,,,,
DAKKHIN PASHCHIM,,,,
TEJGAON SHILPA ELAKA,,,,
KUNIPARA,,,,
LIGHT IND. DEV. WORKSHOP,,,,
NO.14 TEJGAON,,,,
PASHCHIM TEJGAON,,,,
SHILPA ELAKA,,,,
PWD MAHALLA,,,,
UTTAR TEJGAON SHILPA,,,,
ELAKA,,,,
WARD NO. 25 (38) (PART),,,,
TEJGAON,,,,
ALLENBARI,,,,
ARJATPARA,,,,
CHHAPRA MASHJID,,,,
LICHUBAGAN,,,,
PASHCHIM NAKHALPARA,,,,
PURBA NAKHALPARA,,,,
SHAHEENBAG,,,,
SHIA MAJAR (HAJRAT ALI,,,,
ROAD),,,,
UTTAR PASHCHIM,,,,
NAKHALPARA,,,,
WARD NO. 26 (39),,,,
TEJTURI BAZAR (PART),,,,
PASHCHIM TEJTURI BAZAR,,,,
PURBA TEJTURI BAZAR,,,,
STATION ROAD,,,,
KARWAN BAZAR,,,,
GREEN ROAD (PART),,,,
KARWAN BAZAR,,,,
COMMERCIAL AREA,,,,
KARWAN BAZAR LANE,,,,
KAZI NAZRUL ISLAM AVENUE,,,,
TEJKUNIPARA (BIRUTTAM,,,,
ZIAUR RAHAMAN SARAK),,,,
WARD NO. 27 (40) (PART),,,,
TEJTURI BAZAR (PART),,,,
BIR UTTAM KM SAFIULLAH,,,,
SARAK (GREEN ROAD),,,,
BIR UTTAM ZIAUR,,,,
RAHMAN SARAK,,,,
(GMRAEENNIP RUORAIPDA (RPAA)RT),,,,
MANIPURIPARA,,,,
SAJAL SQURE (TEJTURI,,,,
BAZAR CHAK LANE),,,,
TEJTURI BAZAR CHAK,,,,
TEJTURI BAZAR CHAK LANE,,,,
RAZABAZAR,,,,
PASHCHIM RAZABAZAR,,,,
PURBA RAZABAZAR,,,,
WARD NO. 27 (40) (PART),,,,
SHERE BANGLA NAGAR (PART),,,,
BIR UTTAM AN,,,,
NURUZZAMAN SARAK,,,,
SSHHEERREE  BBAANNGGLLAA  NNAAGGAARR,,,,
WARD NO. 28 (41),,,,
KAFRUL (PART),,,,
AGARGAON NEW COLONY,,,,
KARIGARI SHIKKHA BOARD,,,,
STAFF QUARTER,,,,
PASHCHIM AGARGAON,,,,
PURBA AGARGAON,,,,
SHYAMALI ROAD NO. 1,,,,
SHYAMALI ROAD NO. 2,,,,
SHYAMALI ROAD NO. 3,,,,
SHYAMALI ROAD NO. 4,,,,
SHYAMALIBAG,,,,
TALTALA GOVT. COLONY,,,,
WARD NO. 29 (42),,,,
MOHAMMADPUR,,,,
RESIDENTIAL AREA,,,,
AZIZ MAHALLA,,,,
BIJLEE MAHALLA,,,,
JAHURI MAHALLA,,,,
MOHAMMADPUR BLOCK-C,,,,
TAJMAHAL ROAD,,,,
MOHAMMADPUR BLOCK-F,,,,
SHAHJAHAN ROAD,,,,
TAJMAHAL ROAD,,,,
TIKKAPARA,,,,
WARD NO. 30 (43),,,,
UTTAR ADABAR,,,,
ADARSHA CHHAYANEER,,,,
HOUSING,,,,
ALIF HOUSING,,,,
BAITUL AMAN HOUSING,,,,
BERIBANDH,,,,
COMFORT HOUSING,,,,
DHAKA HOUSING,,,,
EASTERN HOUSING,,,,
GOLDEN STREET,,,,
HOLY LANE,,,,
HOSNABAD ESTATE,,,,
HOSSAIN HOUSING,,,,
IBNESINA HOUSING,,,,
MEHEDIBAG HOUSING,,,,
MOHANPUR,,,,
MONSURABAD HOUSING,,,,
SUNIBIR HOUSING,,,,
UNIQUE HOUSING,,,,
UTTAR ADABAR,,,,
RAMCHANDRAPUR,,,,
AKKAS REAL ESTATE,,,,
DHAKA UDYAN,,,,
EKATA HOUSING,,,,
MAFIZBAG HOUSING,,,,
NABINAGAR HOUSING,,,,
NABODAY HOUSING,,,,
PANTHASHALA HOUSING,,,,
PISCICULTURE HOUSING,,,,
BLOCK-KHA,,,,
PROMINENT HOUSING,,,,
PROVATI HOUSING,,,,
RAFIQUE HOUSING,,,,
SHYAMALI HOUSING,,,,
SHYAMALI HOUSING 2ND,,,,
PROJECT,,,,
TURAG HOUSING,,,,
ADABA CHAK,,,,
JANATA HOUSING,,,,
PROBAL HOUSING,,,,
WARD NO. 31 (44),,,,
MOHAMMADPUR (PART),,,,
ASAD AVENUE,,,,
AURANGAZEB ROAD,,,,
AZAM ROAD,,,,
BANSHBARIA,,,,
KAZI NAZRUL ISLAM ROAD,,,,
NOORJAHAN ROAD,,,,
RAZIA SULTANA ROAD,,,,
SAHEED SALIMULLAH ROAD,,,,
SHAHJAHAN ROAD,,,,
SHER SHAH SURI ROAD,,,,
TAJMAHAL ROAD,,,,
ZAKIR HOSSAIN ROAD,,,,
WARD NO. 32 (45),,,,
LALMATIA R /A,,,,
LALMATIA BLOCK-A (BIR,,,,
UTTAM KHALED,,,,
MOSHARAF SARAK,,,,
LALMATIA BLOCK-B,,,,
LALMATIA BLOCK-C,,,,
LALMATIA BLOCK-D,,,,
LALMATIA BLOCK-E,,,,
LALMATIA BLOCK-F,,,,
LALMATIA BLOCK-G,,,,
MOHAMMADPUR (PART),,,,
ASAD AVENUE,,,,
AURANGAZEB ROAD,,,,
BABAR ROAD,,,,
BIR UTTAM,,,,
A.N.NURUZZAMAN SARAK,,,,
GAZNABI ROAD,,,,
HUMAYUN ROAD,,,,
IQBAL ROAD,,,,
KHILZI ROAD,,,,
MOHAMMADPUR COLONY,,,,
BLOCK-B,,,,
MOHAMMADPUR,,,,
HOUSING COOPERATIVE,,,,
SROESCIIDEETNY TLITADL.  MBLOODCEKL- KA,,,,
SCHOOL AND COLLEGE,,,,
SAIRRE SAYED ROAD,,,,
WARD NO. 33 (46) (PART),,,,
KATASUR,,,,
ANINDA HOUSING,,,,
ARAM MODEL TOWN,,,,
ARAM PROPERTY,,,,
BANSHBARI,,,,
BASILA,,,,
BASILA CITY DEVELOPERS,,,,
BASILA GARDEN CITY,,,,
BASILA MODEL TOWN,,,,
BASILA ROAD,,,,
DAYAL HOUSING,,,,
FUTURE TOWN,,,,
GREEN VIEW HOUSING,,,,
KADERABAD HOUSING,,,,
LATIF REAL ESTATE,,,,
SAIKAT HOUSING,,,,
SAMRAT REAL ESTATE,,,,
SATMASJID GRIHANIRMAN,,,,
SAMABAY SAMITI,,,,
SHAHJALAL HOUSING,,,,
SHAILI GRIHANIRMAN,,,,
SAMABAY SAMITY LTD.,,,,
SWAPNADHARA HOUSING,,,,
SWAPNANEER HOUSING,,,,
WASHPUR,,,,
RAMCHANDRAPUR,,,,
CHAND UDYAN,,,,
CHANDRIMA MODEL TOWN,,,,
CHANMIA HOUSING,,,,
DHAKA REAL ESTATE,,,,
DHAKA UDYAN,,,,
RESIDENTIAL AREA,,,,
EKATA HOUSING,,,,
MOHAMMADPUR,,,,
HOUSING LTD.,,,,
MOHAMMADPUR,,,,
HOUSING SOCIETY,,,,
NABINAGAR PROJECT,,,,
NABODAY HOUSING BLOCK-C,,,,
ADABACHAK,,,,
JAPAN GARDEN CITY,,,,
SARAI JAFARABAD (PART),,,,
JAFARABAD (PART),,,,
WARD NO. 34 (47) (PART),,,,
SARAI JAFARABAD (PART),,,,
JAFARABAD,,,,
MADHUBAZAR,,,,
PASHCHIM DHANMONDI,,,,
PASHCHIM JAFARABAD,,,,
PURBA JAFARABAD,,,,
SULTANGANJ,,,,
PURBA RAYERBAZAR,,,,
SHANKAR,,,,
SULTANGANJ,,,,
WARD NO. 35 (54),,,,
BARA MAGBAZAR,,,,
AAMBAGAN,,,,
BANGLAMOTOR (PART),,,,
BARA MAGBAZAR,,,,
CHAIRMAN GALI,,,,
DAKTAR GALI,,,,
DILU ROAD,,,,
GAUSNAGAR,,,,
GREENWAY (PART),,,,
JAHANBAKS LANE GABTALA,,,,
NAYATOLA (PART),,,,
NEW CIRCULAR ROAD,,,,
NEW ESKATAN,,,,
PEARABAG,,,,
WIRELESS RAILGATE,,,,
WARD NO. 36 (55),,,,
SIDDHESHWARY (PART),,,,
GREENWAY MAGBAZAR,,,,
(PART),,,,
MADHUBAG,,,,
MALIBAG BAGANBARI,,,,
MALIBAG DIT ROAD (PART),,,,
MIRBAG,,,,
NAYATOLA (PART),,,,
SONALIBAG,,,,
WARD NO. 37,,,,
BEPARIPARA,,,,
DAUKANDI,,,,
LOHARTEK,,,,
MADHYABADDA,,,,
MOLLAPARA,,,,
POST OFFICE ROAD,,,,
TEKPARA BADDA,,,,
SEKANDARBAG,,,,
SONAKATRA,,,,
WARD NO. 38,,,,
BADDA (PART),,,,
HAJIPARA,,,,
ABDULLAHBAG,,,,
MICHHRITOLA,,,,
MADDYAPARA MOLLAPARA,,,,
MOLLAPARA ADARSHANAGAR,,,,
UTTAR BADDA PURBAPARA,,,,
UTTAR BADDA BAWALIPARA,,,,
SUTIBHOLA (PART),,,,
MAYNARTEK,,,,
WARD NO. 39 (PART),,,,
SUTIBHOLA (PART),,,,
KHILBARIRTEK PASHCHIM,,,,
KHILBARIRTEK PURBA,,,,
WARD NO. 39 (PART),,,,
BHATARA (PART),,,,
NURERCHALA PURBA,,,,
NURERCHALA PASHCHIM,,,,
WARD NO. 40,,,,
BHATARA (PART),,,,
BHATARA,,,,
CHHOLMAID,,,,
NAYANAGAR DAKKHIN,,,,
NAYANAGAR UTTAR,,,,
WARD NO. 41,,,,
SATARKUL,,,,
BHANGARTEK,,,,
MERULKHOLA,,,,
MAGARDIA,,,,
PANCHKHOLA,,,,
SATARKUL DAKKHINPARA,,,,
SATARKUL PUKURPARA,,,,
SATARKUL TALTALA,,,,
SATARKUL UTTARPARA,,,,
SUTIBHOLA (PART),,,,
PASHCHIM PADARIA,,,,
PURBA PADARDIA,,,,
WARD NO. 42,,,,
BARA BERAID,,,,
BARA BERAID AGARPARA,,,,
BARA BERAID ARADDAPARA,,,,
ASHKARTEK,,,,
BHUIYANPARA,,,,
CHANDARTEK,,,,
CHATKIPARA,,,,
CHINADIPARA,,,,
MORALPARA,,,,
PURBAPARA,,,,
RISHIPARA,,,,
CHHOTA BERAID,,,,
DAGARDIA,,,,
PANCHDIRTEK,,,,
NIGUR APLAID,,,,
NIGUR APLAID (FAKIRKHALI),,,,
PASHCHIM HARADIA,,,,
PASHCHIM HARADIA,,,,
PURBA HARADIA,,,,
PURBA HARADIA,,,,
WARD NO. 43,,,,
KANTHALDIA,,,,
AMDIA,,,,
BAGDIA,,,,
KANTHALDIA,,,,
DHELNA,,,,
DHELNA DAKKHINPARA,,,,
DHELNA PURBAPARA,,,,
DHELNA UTTARPARA,,,,
DUMNI,,,,
DUMNI AHABARPARA,,,,
(PINKCITY),,,,
DUMNI BANGLAPARA,,,,
DUMNI BARUDIARTEK,,,,
DUMNI KHALEDPARA,,,,
DUMNI NAYAPARA,,,,
DUMNI SHALDIPARA (PINK,,,,
CITY),,,,
DUMNI TEKPARA,,,,
MASTUL,,,,
MASTUL BHUIYANPARA,,,,
(UTTARPARA),,,,
MASTUL KHANPARA,,,,
(BAKPARA),,,,
MASTUL PASHCHIMPARA,,,,
PATIRA,,,,
PATIRA AHALIAPARA,,,,
PATIRA BHUIYANPARA,,,,
PATIRA DAKKHIN PURBAPARA,,,,
PATIRA JADURTEK,,,,
PATIRA KAFILABARI,,,,
PATIRA LENGARTEK,,,,
PATIRA MADHYAPARA,,,,
PATIRA PASHCHIMPARA,,,,
PATIRA PURBAPARA,,,,
PATIRA RHISHIPARA,,,,
PATIRA SONARTEK,,,,
TALNA,,,,
NAKUNI,,,,
PURBA TALNA (BATENBARI),,,,
TALNA DAKKHINPARA,,,,
MOINJARTEK,,,,
TALNA PASHCHIMPARA,,,,
TALNA PURBAPARA,,,,
TALNA UTTARPARA,,,,
WARD NO. 44,,,,
BAOTHAR,,,,
BAOTHAR,,,,
CHANDAI,,,,
BETULI,,,,
UTTARKHAN (PART),,,,
AKTARTEK,,,,
BHARARDI,,,,
DOBADIA,,,,
KARIMERBAG,,,,
PORADIA,,,,
RATUTI,,,,
WARD NO. 45,,,,
UTTARKHAN (PART),,,,
UTTARKHAN (DAKKHIN PART),,,,
UTTARKHAN (UTTAR PART),,,,
WARD NO. 46,,,,
GOBINDAPUR,,,,
GOBINDAPUR,,,,
KHUNJURDIA,,,,
KUMUDKHOLA,,,,
SAOARTEK,,,,
MAUSAID,,,,
MAUSAID,,,,
NINNIRCHAK,,,,
NINNIRTEK,,,,
NAYAKHOLA,,,,
NAYAKHOLA,,,,
UJANPUR,,,,
UJANPUR,,,,
UTTARKHAN (PART),,,,
BABURPARA,,,,
BARABAG,,,,
BATULIA,,,,
CHANDAPARA,,,,
MAINARTEK,,,,
MUNDA,,,,
OJAPARA,,,,
PULARTEK,,,,
RAJABARI,,,,
WARD NO. 47,,,,
ABDULLAHPUR,,,,
COATBARI,,,,
FAYDABAD,,,,
FAYDABAD,,,,
MOSHAIR,,,,
CHALABAN,,,,
MOSHAIR,,,,
WARD NO. 48,,,,
ANUL,,,,
ANAL,,,,
BARUA,,,,
BARA BARUA,,,,
BARUA BAGANBARI,,,,
BARUA CHOUKIDARBARI,,,,
BARUA DAKKHINPARA,,,,
BARUA DEWANPARA,,,,
BARUA GOALBARI,,,,
BARUA GOBARIAPARA,,,,
BARUA GOSAINBARI,,,,
BARUA HAJI BARI,,,,
BARUA KAZIPARA,,,,
BARUA LAHANIAPARA,,,,
BARUA LENGJANIPARA,,,,
BARUA MAJHPARA,,,,
BARUA MOLLA BARI,,,,
BARUA PANCHKANI,,,,
BARUA PARULIA,,,,
BARUA PASHCHIMPARA,,,,
BARUA PURBAPARA,,,,
BARUA RAJPARA,,,,
BARUA SABDAPARA,,,,
BARUA SHEIKHBARI,,,,
BARUA SHILANPARA,,,,
BARUA SIKDERBARI,,,,
BARUA UTTARPARA,,,,
DAKKHINKHAN (PART),,,,
DAKKHINKHAN,,,,
HALAN,,,,
JAMUN,,,,
SONAR KHOLA,,,,
WARD NO. 49,,,,
DAKKHINKHAN (PART),,,,
ASHKONA,,,,
GAWAIR,,,,
KAOLAR,,,,
WARD NO. 50,,,,
